datetime,count
2012-06-30 13:00:00,532.9352568961725
2012-06-30 14:00:00,511.7724370200196
2012-06-30 15:00:00,480.08488815347255
2012-06-30 16:00:00,456.4872218350253
2012-06-30 17:00:00,432.27073981110556
2012-06-30 18:00:00,375.41601433198844
2012-06-30 19:00:00,374.9734556371423
2012-06-30 20:00:00,344.28164888758033
2012-06-30 21:00:00,282.65691962522766
2012-06-30 22:00:00,230.1478594657436
2012-06-30 23:00:00,194.51468291725823
2012-07-20 00:00:00,50.82523852831024
2012-07-20 01:00:00,37.24892846215521
2012-07-20 02:00:00,17.602293390406466
2012-07-20 03:00:00,10.168319461733512
2012-07-20 04:00:00,9.457571483405822
2012-07-20 05:00:00,36.889609354878026
2012-07-20 06:00:00,153.42774075183834
2012-07-20 07:00:00,340.26447548396567
2012-07-20 08:00:00,717.3137717079467
2012-07-20 09:00:00,378.7040859759296
2012-07-20 10:00:00,200.74468906355116
2012-07-20 11:00:00,189.37331144501738
2012-07-20 12:00:00,174.63983316675146
2012-07-20 13:00:00,156.44551253816752
2012-07-20 14:00:00,152.5059148721071
2012-07-20 15:00:00,227.15852858337468
2012-07-20 16:00:00,313.9922985528137
2012-07-20 17:00:00,417.45522728441586
2012-07-20 18:00:00,580.9682103333548
2012-07-20 19:00:00,317.5573543696473
2012-07-20 20:00:00,112.02356591189994
2012-07-20 21:00:00,92.2545913179402
2012-07-20 22:00:00,158.4184715128315
2012-07-20 23:00:00,132.58406275460274
2012-07-21 00:00:00,87.06015412260048
2012-07-21 01:00:00,89.87890096120968
2012-07-21 02:00:00,37.526396315906524
2012-07-21 03:00:00,16.865657563866378
2012-07-21 04:00:00,7.76042670115933
2012-07-21 05:00:00,9.328739489732039
2012-07-21 06:00:00,16.3481360879702
2012-07-21 07:00:00,67.24376430409714
2012-07-21 08:00:00,150.15957063122593
2012-07-21 09:00:00,213.16247827136345
2012-07-21 10:00:00,186.70736146158737
2012-07-21 11:00:00,376.60702896435015
2012-07-21 12:00:00,233.39153602975477
2012-07-21 13:00:00,250.11928211500282
2012-07-21 14:00:00,302.0343460211808
2012-07-21 15:00:00,162.87986147431738
2012-07-21 16:00:00,152.2035294726608
2012-07-21 17:00:00,171.02304673682576
2012-07-21 18:00:00,235.58640969570004
2012-07-21 19:00:00,225.26433023039363
2012-07-21 20:00:00,106.95415589985407
2012-07-21 21:00:00,147.04000695892736
2012-07-21 22:00:00,127.40475063859988
2012-07-21 23:00:00,94.99808669728365
2012-07-22 00:00:00,114.14264034942433
2012-07-22 01:00:00,97.08357779086984
2012-07-22 02:00:00,68.55864035876301
2012-07-22 03:00:00,30.8169298965856
2012-07-22 04:00:00,11.236415995830274
2012-07-22 05:00:00,10.676067898503474
2012-07-22 06:00:00,19.22728765430986
2012-07-22 07:00:00,46.07843959269946
2012-07-22 08:00:00,108.50945110215504
2012-07-22 09:00:00,219.05124814564377
2012-07-22 10:00:00,422.7971171540265
2012-07-22 11:00:00,483.7194469210694
2012-07-22 12:00:00,567.5471266868755
2012-07-22 13:00:00,529.4005604987686
2012-07-22 14:00:00,529.3642077112985
2012-07-22 15:00:00,516.2205129873938
2012-07-22 16:00:00,474.6001354058548
2012-07-22 17:00:00,453.9584460714496
2012-07-22 18:00:00,409.78107800794004
2012-07-22 19:00:00,353.5124075996228
2012-07-22 20:00:00,265.9596670023044
2012-07-22 21:00:00,178.77933455066693
2012-07-22 22:00:00,163.596710849572
2012-07-22 23:00:00,109.45095037910576
2012-07-23 00:00:00,36.30902024262621
2012-07-23 01:00:00,15.524645782143699
2012-07-23 02:00:00,9.02608703719306
2012-07-23 03:00:00,5.676150621923802
2012-07-23 04:00:00,6.835821726215233
2012-07-23 05:00:00,25.850131353395074
2012-07-23 06:00:00,120.43793765333197
2012-07-23 07:00:00,386.61764388458886
2012-07-23 08:00:00,537.4446388798302
2012-07-23 09:00:00,311.27231341734904
2012-07-23 10:00:00,160.9444729146822
2012-07-23 11:00:00,220.28740961772138
2012-07-23 12:00:00,278.31050038749345
2012-07-23 13:00:00,274.40258139216957
2012-07-23 14:00:00,223.80014846351835
2012-07-23 15:00:00,249.7661472215901
2012-07-23 16:00:00,391.074645738267
2012-07-23 17:00:00,790.2491309459152
2012-07-23 18:00:00,812.8485774151625
2012-07-23 19:00:00,619.736888295873
2012-07-23 20:00:00,428.6204554388811
2012-07-23 21:00:00,315.4885943109883
2012-07-23 22:00:00,221.60834303532113
2012-07-23 23:00:00,114.81996348955101
2012-07-24 00:00:00,52.17016961377076
2012-07-24 01:00:00,18.558922680250042
2012-07-24 02:00:00,9.820654790560639
2012-07-24 03:00:00,6.902537769880448
2012-07-24 04:00:00,8.129946264656049
2012-07-24 05:00:00,37.70153968437341
2012-07-24 06:00:00,159.5863230906663
2012-07-24 07:00:00,484.99323533992066
2012-07-24 08:00:00,635.8968252426046
2012-07-24 09:00:00,282.738474604659
2012-07-24 10:00:00,173.7570042344745
2012-07-24 11:00:00,207.9696675418959
2012-07-24 12:00:00,267.4436030524869
2012-07-24 13:00:00,249.37542402567033
2012-07-24 14:00:00,232.36652048065068
2012-07-24 15:00:00,263.3820061602836
2012-07-24 16:00:00,402.03441400072103
2012-07-24 17:00:00,836.8902998623147
2012-07-24 18:00:00,807.2167451428425
2012-07-24 19:00:00,624.6520252970406
2012-07-24 20:00:00,409.18174781727055
2012-07-24 21:00:00,308.4570541120352
2012-07-24 22:00:00,215.6582496667793
2012-07-24 23:00:00,117.92792307344348
2012-07-25 00:00:00,51.28759026413044
2012-07-25 01:00:00,21.563398106589624
2012-07-25 02:00:00,12.334686933071888
2012-07-25 03:00:00,7.2434915524838415
2012-07-25 04:00:00,7.316255681815213
2012-07-25 05:00:00,36.711437522502166
2012-07-25 06:00:00,164.71608543502467
2012-07-25 07:00:00,444.9815681114959
2012-07-25 08:00:00,717.2346847088858
2012-07-25 09:00:00,353.21754802855696
2012-07-25 10:00:00,217.1224876004329
2012-07-25 11:00:00,232.04165091203046
2012-07-25 12:00:00,296.7222530798525
2012-07-25 13:00:00,287.082713474312
2012-07-25 14:00:00,256.43863614719197
2012-07-25 15:00:00,289.6402374913391
2012-07-25 16:00:00,427.42621570309876
2012-07-25 17:00:00,856.3138468406305
2012-07-25 18:00:00,853.9003549493184
2012-07-25 19:00:00,652.1987611735676
2012-07-25 20:00:00,475.9335151947484
2012-07-25 21:00:00,348.12959601597095
2012-07-25 22:00:00,242.70977510545418
2012-07-25 23:00:00,146.86762480433916
2012-07-26 00:00:00,60.918703374183536
2012-07-26 01:00:00,24.986201461723176
2012-07-26 02:00:00,13.042004872707782
2012-07-26 03:00:00,8.192307723177343
2012-07-26 04:00:00,8.556908027609085
2012-07-26 05:00:00,41.3513569877818
2012-07-26 06:00:00,177.77316466447508
2012-07-26 07:00:00,482.588350885666
2012-07-26 08:00:00,714.3199092110806
2012-07-26 09:00:00,371.0706409888557
2012-07-26 10:00:00,180.8229185447581
2012-07-26 11:00:00,169.05160864930554
2012-07-26 12:00:00,252.0175327966352
2012-07-26 13:00:00,249.9754837891914
2012-07-26 14:00:00,203.26534754361913
2012-07-26 15:00:00,219.67763652304365
2012-07-26 16:00:00,287.73284741235636
2012-07-26 17:00:00,599.8678467267986
2012-07-26 18:00:00,633.1948842750478
2012-07-26 19:00:00,435.3793963500783
2012-07-26 20:00:00,381.5082231718191
2012-07-26 21:00:00,272.88052603031673
2012-07-26 22:00:00,211.70182294658233
2012-07-26 23:00:00,172.2081727683138
2012-07-27 00:00:00,95.22741053626669
2012-07-27 01:00:00,38.61165486620868
2012-07-27 02:00:00,18.506197007880562
2012-07-27 03:00:00,10.62369342087375
2012-07-27 04:00:00,8.955604137085384
2012-07-27 05:00:00,38.62763008799762
2012-07-27 06:00:00,163.09775500852209
2012-07-27 07:00:00,429.8467675984266
2012-07-27 08:00:00,636.6325307060848
2012-07-27 09:00:00,340.2965266703023
2012-07-27 10:00:00,206.0949687874806
2012-07-27 11:00:00,257.3931588222035
2012-07-27 12:00:00,306.4136753326013
2012-07-27 13:00:00,317.03522902546393
2012-07-27 14:00:00,270.6613268320256
2012-07-27 15:00:00,294.18273392870185
2012-07-27 16:00:00,442.2650354971351
2012-07-27 17:00:00,704.2872920618713
2012-07-27 18:00:00,642.3344775813476
2012-07-27 19:00:00,511.11331887543344
2012-07-27 20:00:00,361.5775064765524
2012-07-27 21:00:00,285.8560562201084
2012-07-27 22:00:00,235.9180656966593
2012-07-27 23:00:00,187.06203175421996
2012-07-28 00:00:00,190.74812015655522
2012-07-28 01:00:00,114.29989196333365
2012-07-28 02:00:00,75.99537618081703
2012-07-28 03:00:00,30.03867198720946
2012-07-28 04:00:00,12.865733360037567
2012-07-28 05:00:00,16.79680470198333
2012-07-28 06:00:00,36.087306947537655
2012-07-28 07:00:00,92.30587590590928
2012-07-28 08:00:00,177.6525377047479
2012-07-28 09:00:00,234.44112077945869
2012-07-28 10:00:00,402.1261243363223
2012-07-28 11:00:00,474.9624280518529
2012-07-28 12:00:00,554.9573211131642
2012-07-28 13:00:00,565.5252207726699
2012-07-28 14:00:00,545.6379765762124
2012-07-28 15:00:00,498.8332140981411
2012-07-28 16:00:00,542.1508699036552
2012-07-28 17:00:00,512.0688452635841
2012-07-28 18:00:00,467.84398521685006
2012-07-28 19:00:00,346.01744395576196
2012-07-28 20:00:00,267.17643546255005
2012-07-28 21:00:00,283.8253208164888
2012-07-28 22:00:00,253.10121038831213
2012-07-28 23:00:00,218.3106472825967
2012-07-29 00:00:00,158.73041190258007
2012-07-29 01:00:00,136.37855851074028
2012-07-29 02:00:00,107.1590593472357
2012-07-29 03:00:00,39.088734822747796
2012-07-29 04:00:00,13.994507227243584
2012-07-29 05:00:00,14.533156438497786
2012-07-29 06:00:00,27.03088906456564
2012-07-29 07:00:00,67.6801526729764
2012-07-29 08:00:00,132.68312726610478
2012-07-29 09:00:00,245.99224558257774
2012-07-29 10:00:00,391.9647071427907
2012-07-29 11:00:00,472.37183161329244
2012-07-29 12:00:00,584.0949230401479
2012-07-29 13:00:00,531.4358452454087
2012-07-29 14:00:00,504.26487952171397
2012-07-29 15:00:00,506.54582390944665
2012-07-29 16:00:00,511.19708653203253
2012-07-29 17:00:00,468.5039166493677
2012-07-29 18:00:00,436.1983725870022
2012-07-29 19:00:00,375.91374834070035
2012-07-29 20:00:00,277.96325101411134
2012-07-29 21:00:00,218.25801353534033
2012-07-29 22:00:00,173.67774291517262
2012-07-29 23:00:00,118.87114936155898
2012-07-30 00:00:00,55.13112632046011
2012-07-30 01:00:00,23.317332158610515
2012-07-30 02:00:00,12.481954912456944
2012-07-30 03:00:00,6.641095924194987
2012-07-30 04:00:00,8.151720944151288
2012-07-30 05:00:00,33.52700472048845
2012-07-30 06:00:00,142.78352652025436
2012-07-30 07:00:00,382.3983117740654
2012-07-30 08:00:00,647.7926045396168
2012-07-30 09:00:00,336.5959770869907
2012-07-30 10:00:00,172.49866753222403
2012-07-30 11:00:00,215.07583442795533
2012-07-30 12:00:00,267.26217399848264
2012-07-30 13:00:00,264.52565314343764
2012-07-30 14:00:00,248.8134369376517
2012-07-30 15:00:00,267.0676644680134
2012-07-30 16:00:00,407.4633321752627
2012-07-30 17:00:00,809.5249165576804
2012-07-30 18:00:00,799.2387922460463
2012-07-30 19:00:00,586.8314516677628
2012-07-30 20:00:00,399.87530068375514
2012-07-30 21:00:00,297.50884259279445
2012-07-30 22:00:00,181.5497783395181
2012-07-30 23:00:00,116.76408286221458
2012-07-31 00:00:00,47.33789153970749
2012-07-31 01:00:00,19.340814927096442
2012-07-31 02:00:00,9.552413678720491
2012-07-31 03:00:00,6.778700845268662
2012-07-31 04:00:00,8.129946264656049
2012-07-31 05:00:00,37.86701451906887
2012-07-31 06:00:00,145.1768393358349
2012-07-31 07:00:00,423.2997069856406
2012-07-31 08:00:00,616.7852400119942
2012-07-31 09:00:00,336.32786197124744
2012-07-31 10:00:00,186.45574627455437
2012-07-31 11:00:00,220.67895007470113
2012-07-31 12:00:00,296.75826097271346
2012-07-31 13:00:00,260.3414433283954
2012-07-31 14:00:00,238.30905244017643
2012-07-31 15:00:00,264.45815391642833
2012-07-31 16:00:00,408.7606417486896
2012-07-31 17:00:00,851.5582293003868
2012-07-31 18:00:00,816.08972909235
2012-07-31 19:00:00,582.3519847456552
2012-07-31 20:00:00,298.64550424739633
2012-07-31 21:00:00,278.06098536244554
2012-07-31 22:00:00,223.1062524405649
2012-07-31 23:00:00,123.44805295876601
2012-08-20 00:00:00,38.307363368286
2012-08-20 01:00:00,19.262512567698135
2012-08-20 02:00:00,10.249464993547576
2012-08-20 03:00:00,6.2873521771437835
2012-08-20 04:00:00,7.4084121829625635
2012-08-20 05:00:00,27.830487745395782
2012-08-20 06:00:00,148.9032916593452
2012-08-20 07:00:00,382.5437565206285
2012-08-20 08:00:00,596.0218427779774
2012-08-20 09:00:00,310.27072091612973
2012-08-20 10:00:00,166.54594548581449
2012-08-20 11:00:00,210.47161489516373
2012-08-20 12:00:00,270.4375320482387
2012-08-20 13:00:00,262.79105631616136
2012-08-20 14:00:00,257.17043379160873
2012-08-20 15:00:00,280.8900457166422
2012-08-20 16:00:00,434.54704928700323
2012-08-20 17:00:00,793.0704438261214
2012-08-20 18:00:00,607.8676366254076
2012-08-20 19:00:00,463.9503709367201
2012-08-20 20:00:00,229.66986733340607
2012-08-20 21:00:00,188.31109600149074
2012-08-20 22:00:00,108.87556601479
2012-08-20 23:00:00,62.00131051830251
2012-08-21 00:00:00,34.77847790615695
2012-08-21 01:00:00,16.41299266874655
2012-08-21 02:00:00,6.86534659357401
2012-08-21 03:00:00,5.674840176694269
2012-08-21 04:00:00,7.110626111854889
2012-08-21 05:00:00,36.549807646454006
2012-08-21 06:00:00,155.24091159533498
2012-08-21 07:00:00,428.39563791072663
2012-08-21 08:00:00,625.1193164472681
2012-08-21 09:00:00,321.114073828119
2012-08-21 10:00:00,193.60050663814107
2012-08-21 11:00:00,239.16874667874296
2012-08-21 12:00:00,306.2938261616938
2012-08-21 13:00:00,306.9451828608818
2012-08-21 14:00:00,275.50809558065146
2012-08-21 15:00:00,291.58390668716805
2012-08-21 16:00:00,451.0121378517047
2012-08-21 17:00:00,870.2606055614866
2012-08-21 18:00:00,906.1098640439546
2012-08-21 19:00:00,355.4488000979304
2012-08-21 20:00:00,371.282281635052
2012-08-21 21:00:00,285.3688389101913
2012-08-21 22:00:00,173.84833825850902
2012-08-21 23:00:00,106.1480399002824
2012-08-22 00:00:00,46.00064664989797
2012-08-22 01:00:00,21.109991009873013
2012-08-22 02:00:00,10.507514127351287
2012-08-22 03:00:00,7.67859435092802
2012-08-22 04:00:00,7.895798567464899
2012-08-22 05:00:00,38.8899105710679
2012-08-22 06:00:00,161.38188746272448
2012-08-22 07:00:00,426.99704205030054
2012-08-22 08:00:00,696.5377700326706
2012-08-22 09:00:00,344.5688283477868
2012-08-22 10:00:00,197.5496001234969
2012-08-22 11:00:00,229.48356971363415
2012-08-22 12:00:00,294.95956070626767
2012-08-22 13:00:00,290.37077011510627
2012-08-22 14:00:00,266.81941849476016
2012-08-22 15:00:00,287.41272744237364
2012-08-22 16:00:00,321.1596256717522
2012-08-22 17:00:00,660.2073834408143
2012-08-22 18:00:00,653.770930161509
2012-08-22 19:00:00,514.2780501681749
2012-08-22 20:00:00,417.82988047396736
2012-08-22 21:00:00,293.0285333408586
2012-08-22 22:00:00,219.72890037878508
2012-08-22 23:00:00,116.70019593278629
2012-08-23 00:00:00,63.52592720399377
2012-08-23 01:00:00,21.949894911755308
2012-08-23 02:00:00,10.370611693986161
2012-08-23 03:00:00,7.29612535599547
2012-08-23 04:00:00,7.143577976660273
2012-08-23 05:00:00,34.707479014246196
2012-08-23 06:00:00,118.21961831801278
2012-08-23 07:00:00,366.24032743933554
2012-08-23 08:00:00,713.3599837481747
2012-08-23 09:00:00,376.1423453986173
2012-08-23 10:00:00,197.78582166253705
2012-08-23 11:00:00,247.89916346805688
2012-08-23 12:00:00,300.22732385959847
2012-08-23 13:00:00,302.40341695385285
2012-08-23 14:00:00,263.873880634755
2012-08-23 15:00:00,282.4755649078585
2012-08-23 16:00:00,448.21449742898875
2012-08-23 17:00:00,863.5131081463733
2012-08-23 18:00:00,837.5850858693011
2012-08-23 19:00:00,622.8792519373646
2012-08-23 20:00:00,424.00368316600577
2012-08-23 21:00:00,336.607009547147
2012-08-23 22:00:00,237.41621833334784
2012-08-23 23:00:00,149.22015191181438
2012-08-24 00:00:00,91.75758235425688
2012-08-24 01:00:00,36.59433404837944
2012-08-24 02:00:00,20.292511723618397
2012-08-24 03:00:00,9.856447268083713
2012-08-24 04:00:00,8.688032955802461
2012-08-24 05:00:00,36.47857799984471
2012-08-24 06:00:00,116.90320966482149
2012-08-24 07:00:00,351.4730758565414
2012-08-24 08:00:00,736.746849373851
2012-08-24 09:00:00,414.40351958838704
2012-08-24 10:00:00,232.54097923413514
2012-08-24 11:00:00,280.13689855069674
2012-08-24 12:00:00,356.3342374506474
2012-08-24 13:00:00,341.0101728386401
2012-08-24 14:00:00,314.13198003960724
2012-08-24 15:00:00,333.7139257549416
2012-08-24 16:00:00,479.21854856629454
2012-08-24 17:00:00,777.0553207831729
2012-08-24 18:00:00,697.6809810889093
2012-08-24 19:00:00,497.9673473328676
2012-08-24 20:00:00,325.7885020369409
2012-08-24 21:00:00,264.0233850718259
2012-08-24 22:00:00,218.2938004911221
2012-08-24 23:00:00,172.0145944536444
2012-08-25 00:00:00,160.4698311902049
2012-08-25 01:00:00,113.41976895249468
2012-08-25 02:00:00,79.43008039136186
2012-08-25 03:00:00,35.85722361571499
2012-08-25 04:00:00,12.805687353975836
2012-08-25 05:00:00,13.64995632120821
2012-08-25 06:00:00,29.16383866917392
2012-08-25 07:00:00,74.61954530138753
2012-08-25 08:00:00,174.6177971427749
2012-08-25 09:00:00,256.81679271795144
2012-08-25 10:00:00,451.4302142926856
2012-08-25 11:00:00,529.4185648177522
2012-08-25 12:00:00,558.1415122023055
2012-08-25 13:00:00,613.719474447776
2012-08-25 14:00:00,456.2619291901107
2012-08-25 15:00:00,480.8419952556095
2012-08-25 16:00:00,490.7150760675898
2012-08-25 17:00:00,447.127634344269
2012-08-25 18:00:00,417.19677246862625
2012-08-25 19:00:00,312.0385015025705
2012-08-25 20:00:00,121.32712472274012
2012-08-25 21:00:00,185.98602086530306
2012-08-25 22:00:00,169.17704391077473
2012-08-25 23:00:00,138.69072284938753
2012-08-26 00:00:00,152.4159098208728
2012-08-26 01:00:00,107.20406047966944
2012-08-26 02:00:00,77.3615290044802
2012-08-26 03:00:00,34.47714333270968
2012-08-26 04:00:00,11.753265081941036
2012-08-26 05:00:00,11.676866303922733
2012-08-26 06:00:00,21.38496161203984
2012-08-26 07:00:00,48.78677473292051
2012-08-26 08:00:00,122.52833895473628
2012-08-26 09:00:00,223.33979646375383
2012-08-26 10:00:00,385.64283608703124
2012-08-26 11:00:00,451.8164224135511
2012-08-26 12:00:00,404.1108103047778
2012-08-26 13:00:00,353.7925370701089
2012-08-26 14:00:00,322.098775679952
2012-08-26 15:00:00,196.1683442983172
2012-08-26 16:00:00,186.8174756842706
2012-08-26 17:00:00,300.7946056995805
2012-08-26 18:00:00,221.26789256255879
2012-08-26 19:00:00,215.95904965951456
2012-08-26 20:00:00,189.20502134865364
2012-08-26 21:00:00,146.01166870459897
2012-08-26 22:00:00,120.45784169595383
2012-08-26 23:00:00,85.82556080126906
2012-08-27 00:00:00,39.83708128410426
2012-08-27 01:00:00,19.001321447677626
2012-08-27 02:00:00,9.561172096228814
2012-08-27 03:00:00,6.735666515519068
2012-08-27 04:00:00,7.313045780148806
2012-08-27 05:00:00,33.43864432644249
2012-08-27 06:00:00,133.0629605283746
2012-08-27 07:00:00,365.7190203939927
2012-08-27 08:00:00,538.521019740347
2012-08-27 09:00:00,273.96547745736524
2012-08-27 10:00:00,179.82635995998345
2012-08-27 11:00:00,215.0920854983547
2012-08-27 12:00:00,274.8336698415914
2012-08-27 13:00:00,271.579376963714
2012-08-27 14:00:00,268.2521825759425
2012-08-27 15:00:00,266.65672277227327
2012-08-27 16:00:00,412.01329293450107
2012-08-27 17:00:00,881.8317856150073
2012-08-27 18:00:00,858.3065157599709
2012-08-27 19:00:00,576.6610752161196
2012-08-27 20:00:00,408.4754981735491
2012-08-27 21:00:00,293.33114211876807
2012-08-27 22:00:00,180.64943461940146
2012-08-27 23:00:00,108.60910418385944
2012-08-28 00:00:00,45.65396959356192
2012-08-28 01:00:00,18.436717183150623
2012-08-28 02:00:00,9.932843182883104
2012-08-28 03:00:00,6.887432877462567
2012-08-28 04:00:00,8.123973490053217
2012-08-28 05:00:00,35.54138192446167
2012-08-28 06:00:00,147.61050017207114
2012-08-28 07:00:00,400.68569188330747
2012-08-28 08:00:00,562.2215017613025
2012-08-28 09:00:00,324.6347633773228
2012-08-28 10:00:00,199.5003487101775
2012-08-28 11:00:00,238.42844134772793
2012-08-28 12:00:00,300.4737384316923
2012-08-28 13:00:00,289.50142899087166
2012-08-28 14:00:00,261.49792991282345
2012-08-28 15:00:00,302.7796070083089
2012-08-28 16:00:00,448.10044798433324
2012-08-28 17:00:00,903.3046436568947
2012-08-28 18:00:00,899.2292818165446
2012-08-28 19:00:00,653.07434400348
2012-08-28 20:00:00,467.1719190843879
2012-08-28 21:00:00,350.70175381199317
2012-08-28 22:00:00,246.48738247500927
2012-08-28 23:00:00,148.83515712415672
2012-08-29 00:00:00,60.19327805351539
2012-08-29 01:00:00,21.319692460245868
2012-08-29 02:00:00,10.663538781278149
2012-08-29 03:00:00,7.752641214426842
2012-08-29 04:00:00,7.945904244067827
2012-08-29 05:00:00,40.09964662982978
2012-08-29 06:00:00,172.74640823296733
2012-08-29 07:00:00,442.256158500219
2012-08-29 08:00:00,715.7394647249342
2012-08-29 09:00:00,353.66849854063355
2012-08-29 10:00:00,202.56958318718767
2012-08-29 11:00:00,251.34648921440242
2012-08-29 12:00:00,289.31664053011946
2012-08-29 13:00:00,292.1455350915647
2012-08-29 14:00:00,269.89100169436045
2012-08-29 15:00:00,296.1364537358208
2012-08-29 16:00:00,453.19034580791913
2012-08-29 17:00:00,909.1892331235778
2012-08-29 18:00:00,875.4365449461363
2012-08-29 19:00:00,662.3460324832205
2012-08-29 20:00:00,454.22514362232897
2012-08-29 21:00:00,351.2530957077249
2012-08-29 22:00:00,257.2656491655756
2012-08-29 23:00:00,154.86990823814713
2012-08-30 00:00:00,62.52692536335031
2012-08-30 01:00:00,22.914529071752796
2012-08-30 02:00:00,12.242352718105908
2012-08-30 03:00:00,7.886778332878093
2012-08-30 04:00:00,7.908548214185027
2012-08-30 05:00:00,37.925083216216805
2012-08-30 06:00:00,180.0904394366415
2012-08-30 07:00:00,470.3529401730566
2012-08-30 08:00:00,670.5158131912251
2012-08-30 09:00:00,364.97814069982496
2012-08-30 10:00:00,208.70118366358605
2012-08-30 11:00:00,246.1713345593398
2012-08-30 12:00:00,300.63248835425406
2012-08-30 13:00:00,298.3788635035573
2012-08-30 14:00:00,270.8143452538497
2012-08-30 15:00:00,286.46662937193406
2012-08-30 16:00:00,432.3518205722656
2012-08-30 17:00:00,859.0157296485575
2012-08-30 18:00:00,830.2541861202576
2012-08-30 19:00:00,629.9998456325012
2012-08-30 20:00:00,432.1769819581997
2012-08-30 21:00:00,336.3208276490429
2012-08-30 22:00:00,249.62654786486542
2012-08-30 23:00:00,174.7189071370144
2012-08-31 00:00:00,87.51298020155944
2012-08-31 01:00:00,38.371998909749415
2012-08-31 02:00:00,19.050729395375637
2012-08-31 03:00:00,9.967683008391749
2012-08-31 04:00:00,7.919938866337747
2012-08-31 05:00:00,33.086853362182026
2012-08-31 06:00:00,127.27763278804674
2012-08-31 07:00:00,285.13352753168533
2012-08-31 08:00:00,770.0734834401104
2012-08-31 09:00:00,371.1469327438336
2012-08-31 10:00:00,230.214322223497
2012-08-31 11:00:00,297.3179949259992
2012-08-31 12:00:00,405.9454232958406
2012-08-31 13:00:00,344.69598918132596
2012-08-31 14:00:00,347.2691559499374
2012-08-31 15:00:00,321.03784761652736
2012-08-31 16:00:00,457.35358327462984
2012-08-31 17:00:00,735.0961987676175
2012-08-31 18:00:00,706.7122688045201
2012-08-31 19:00:00,534.3195258573381
2012-08-31 20:00:00,400.19934867341993
2012-08-31 21:00:00,298.4956878211004
2012-08-31 22:00:00,246.93920053231537
2012-08-31 23:00:00,209.8193702912526
2012-09-20 00:00:00,58.087257538053144
2012-09-20 01:00:00,28.009192985660498
2012-09-20 02:00:00,14.518897503232349
2012-09-20 03:00:00,8.742331966573825
2012-09-20 04:00:00,8.344904962793112
2012-09-20 05:00:00,42.97479925905736
2012-09-20 06:00:00,177.076745790179
2012-09-20 07:00:00,525.3522945153734
2012-09-20 08:00:00,772.0439592357096
2012-09-20 09:00:00,418.56860475215547
2012-09-20 10:00:00,233.55368766280992
2012-09-20 11:00:00,263.13581272569513
2012-09-20 12:00:00,311.8038177690415
2012-09-20 13:00:00,316.0268535104517
2012-09-20 14:00:00,286.7695831272963
2012-09-20 15:00:00,317.5390106326768
2012-09-20 16:00:00,478.2052021321862
2012-09-20 17:00:00,879.7346120363169
2012-09-20 18:00:00,825.1186426247086
2012-09-20 19:00:00,599.7530581237467
2012-09-20 20:00:00,423.21316126046446
2012-09-20 21:00:00,329.27690259275715
2012-09-20 22:00:00,242.5819913485007
2012-09-20 23:00:00,166.97554388061073
2012-09-21 00:00:00,83.32935826031661
2012-09-21 01:00:00,41.21450101324007
2012-09-21 02:00:00,20.932426636540722
2012-09-21 03:00:00,11.589869088635528
2012-09-21 04:00:00,10.329683777565338
2012-09-21 05:00:00,41.631332503615624
2012-09-21 06:00:00,179.65311759104648
2012-09-21 07:00:00,463.3387783156487
2012-09-21 08:00:00,802.7463638665695
2012-09-21 09:00:00,420.92910291485737
2012-09-21 10:00:00,258.966556155275
2012-09-21 11:00:00,313.05003355468904
2012-09-21 12:00:00,383.88849480489426
2012-09-21 13:00:00,380.09669754582535
2012-09-21 14:00:00,352.63327306900203
2012-09-21 15:00:00,387.8870955686107
2012-09-21 16:00:00,556.7689417457924
2012-09-21 17:00:00,858.5756431513
2012-09-21 18:00:00,741.6949252353655
2012-09-21 19:00:00,545.9659576338931
2012-09-21 20:00:00,366.0277906412818
2012-09-21 21:00:00,274.60010334529306
2012-09-21 22:00:00,238.85385986050844
2012-09-21 23:00:00,165.54461835331324
2012-09-22 00:00:00,147.99481870443634
2012-09-22 01:00:00,101.24079863104923
2012-09-22 02:00:00,69.46130499747967
2012-09-22 03:00:00,32.91123974617953
2012-09-22 04:00:00,12.723504815816948
2012-09-22 05:00:00,15.611888363352252
2012-09-22 06:00:00,33.466053367256116
2012-09-22 07:00:00,94.20993876798742
2012-09-22 08:00:00,193.63694871364152
2012-09-22 09:00:00,296.087500723422
2012-09-22 10:00:00,476.9524272691661
2012-09-22 11:00:00,551.4275577287809
2012-09-22 12:00:00,713.3045662350288
2012-09-22 13:00:00,656.9755248662167
2012-09-22 14:00:00,654.3640034968117
2012-09-22 15:00:00,657.655440924459
2012-09-22 16:00:00,638.2676253550101
2012-09-22 17:00:00,585.2636322218868
2012-09-22 18:00:00,560.979839045434
2012-09-22 19:00:00,442.1377187976726
2012-09-22 20:00:00,405.7328838977103
2012-09-22 21:00:00,314.30553805423347
2012-09-22 22:00:00,275.16847407256176
2012-09-22 23:00:00,224.4170017937032
2012-09-23 00:00:00,158.82229121029437
2012-09-23 01:00:00,111.76208098928585
2012-09-23 02:00:00,83.81644231284965
2012-09-23 03:00:00,36.26441578049818
2012-09-23 04:00:00,13.504493603043247
2012-09-23 05:00:00,12.813959309992219
2012-09-23 06:00:00,22.21251822564143
2012-09-23 07:00:00,65.58267439058184
